date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210724,0,AQI,48,57,57,64,40,59,56,35,43,55,59,59,68,53,42,48,27,42,40,23,24,25,18,28,38,31,25,28,33,29,36,27,35,17,11,9,11,24,25,9,19,10,15,15,25,12,29,16,57,26,57,33,41,61,38,29,58,36,45,59,37,49,59,10,38,43,41,38,22,31,44,52,40,58,29,18,49,28,40,41,40,63,22,26,57,61,47,60,30,37,29,44,46,27,36,33,47,21,11,14,29,38,53,33,44,51,33,51,35,26,39,25,44,52,31,75,54,43,47,30,36,40,35,23,28,32,39,77,13,32,64,29,36,29,36,31,33,33,24,61,19,36,23,36,24,44,30,39,28,16,22,34,31,19,25,65,49,42,38,117,42,90,47,32,62,36,,,29,34,22,,20,22,24,24,24,22,22,31,34,35,22,20,24,10,14,10,,32,16,19,35,51,38,27,61,46,63,32,19,38,51,19,27,39,42,57,56,41,51,37,50,50,40,27,29,59,40,46,22,37,53,21,42,24,23,25,31,35,22,15,18,17,31,27,35,36,21,10,18,11,13,12,25,27,35,18,30,28,31,21,15,30,59,35,16,17,19,31,34,41,47,46,40,36,25,25,33,25,35,19,30,25,28,37,43,30,28,66,25,34,51,41,33,74,51,64,33,19,33,40,28,51,30,49,38,28,17,33,,27,23,27,46,44,33,25,22,,22,21,53,28,20,23,51,32,31,20,24,19,27,28,22,23,26,35,,23,21,19,21,29,37,31,18,69,43,13,55,19,22,26,53,26,62,40,36,49,28,33,22,26,46,19,76,45,54,62,77,56,83,105,76,,32,63,52,,28,40,17,73,20
20210724,0,PM2.5,21,31,35,36,27,41,28,15,25,23,36,42,49,34,19,30,16,16,19,9,9,9,7,9,16,15,9,12,13,14,25,14,14,7,3,4,5,6,9,3,5,4,6,4,8,7,19,5,28,14,34,14,21,38,21,20,39,22,25,35,19,28,29,4,21,28,17,22,6,17,18,26,16,21,14,12,22,12,28,26,28,45,11,17,36,41,27,34,10,13,11,19,18,12,20,23,26,15,5,5,20,19,26,17,25,26,23,17,17,14,21,13,29,31,10,55,33,13,33,13,11,15,19,10,11,13,26,48,5,20,46,20,16,11,25,20,20,23,4,41,5,25,6,25,17,19,17,23,17,11,13,24,22,13,12,11,18,8,11,55,17,27,33,12,23,16,,,19,13,13,,13,11,6,9,10,8,13,13,14,14,11,7,7,5,3,4,,20,11,13,18,22,25,19,41,18,24,12,8,24,25,13,5,11,23,30,26,24,25,19,23,22,20,14,11,24,22,28,13,19,13,12,24,17,8,9,20,13,12,6,6,12,11,18,13,16,11,5,6,5,4,3,9,12,21,8,13,13,13,9,8,17,42,12,6,11,3,16,19,14,33,32,18,22,13,11,17,12,11,11,18,9,17,19,19,16,18,34,14,14,34,21,14,54,23,46,18,11,23,19,17,28,16,18,22,17,6,23,,8,11,16,32,19,23,12,15,,9,12,25,12,14,16,36,22,12,6,17,13,10,12,7,6,6,16,,4,7,9,7,20,26,9,4,26,24,4,27,5,8,5,32,8,35,25,25,23,13,2,,6,11,3,30,13,15,11,30,15,29,33,28,,4,23,15,,15,10,4,35,14
20210724,0,PM2.5_24h,15,27,20,30,16,29,15,10,24,13,26,24,25,21,14,28,20,22,19,9,10,10,11,11,19,13,9,10,11,12,16,10,14,7,5,5,7,8,9,5,5,8,7,7,12,6,14,9,31,14,27,19,17,27,26,16,25,28,28,24,25,18,15,6,14,23,12,17,6,18,15,19,15,15,17,14,16,15,24,24,16,22,9,16,33,32,31,37,21,16,17,19,22,11,18,19,23,19,7,7,18,19,25,14,25,21,22,20,15,24,13,25,21,26,13,24,29,14,20,15,11,11,12,13,13,15,24,32,31,17,41,17,16,14,20,22,17,22,3,28,8,19,19,23,15,17,10,19,11,14,14,17,15,15,15,10,42,12,10,34,19,28,17,13,11,17,,,15,19,12,,16,12,7,9,11,10,13,12,11,15,13,9,10,6,5,4,,19,17,17,13,13,17,16,21,18,15,8,9,18,18,15,7,17,16,20,29,16,26,18,15,18,13,12,9,19,13,17,12,17,15,11,19,19,10,10,17,15,16,7,11,15,12,10,12,14,11,7,6,8,9,4,10,12,20,6,19,17,14,12,11,38,34,20,31,26,25,21,20,12,25,32,18,18,16,12,15,19,9,18,23,8,20,17,18,15,15,21,10,12,16,19,10,19,16,24,14,15,17,15,23,18,12,17,24,16,6,17,,6,14,17,18,10,18,8,17,,6,12,17,7,11,13,18,19,10,6,11,10,10,10,6,5,3,14,,4,5,15,7,14,16,10,8,33,21,9,41,9,6,5,18,7,26,26,19,16,16,5,11,10,15,12,20,18,10,9,19,13,22,25,12,8,6,11,14,,14,21,6,18,16
20210724,0,PM10,48,64,63,78,40,68,62,35,43,59,68,65,76,56,42,48,27,42,40,23,24,25,18,20,38,31,25,28,33,29,26,25,35,17,11,7,11,24,25,9,19,10,15,15,25,12,29,16,64,22,64,33,41,72,38,22,65,36,45,68,30,49,68,10,38,43,41,38,14,31,44,53,40,66,29,18,49,24,37,41,23,46,22,26,63,71,47,70,30,37,29,44,46,24,36,33,47,21,11,14,22,25,55,33,44,51,30,52,35,26,39,25,44,53,31,74,57,43,44,30,13,40,33,23,28,32,39,103,8,32,59,22,36,29,34,31,33,30,14,72,19,35,15,27,22,44,30,39,28,16,22,32,27,19,25,33,49,42,38,183,42,129,44,22,73,36,,,29,34,14,,20,22,24,24,24,22,22,31,34,35,22,20,24,10,14,10,,32,14,17,35,51,38,27,71,46,75,32,18,38,52,19,16,39,42,64,61,41,52,37,50,50,40,27,29,67,40,46,22,37,56,19,42,10,23,25,31,35,22,15,18,15,31,27,35,36,21,10,18,11,8,12,25,27,35,18,30,28,31,21,15,30,57,35,6,12,13,31,34,41,33,41,40,36,25,25,33,25,35,18,30,25,28,37,43,30,28,81,25,34,52,41,33,94,51,76,33,19,27,40,26,52,30,49,38,28,12,21,,7,18,27,33,44,33,25,22,,22,21,55,22,11,11,50,32,31,20,22,12,27,11,14,13,13,35,,7,14,19,16,23,35,31,9,88,43,7,60,7,21,17,55,26,74,40,33,49,13,7,,26,46,5,101,45,58,73,103,61,115,160,101,,32,76,53,,26,40,17,95,19
20210724,0,PM10_24h,31,48,35,60,30,46,31,25,38,40,49,41,42,37,29,53,30,47,45,27,29,27,23,21,37,31,28,29,26,24,26,23,30,21,13,11,18,29,25,11,20,17,20,14,34,13,24,30,59,24,42,38,35,52,48,26,48,46,47,44,52,34,26,15,29,36,28,29,12,31,36,46,32,46,31,20,33,35,42,38,24,26,19,28,59,58,51,62,40,33,32,39,40,20,31,35,38,35,18,17,28,41,56,27,40,45,40,49,30,45,27,36,24,36,29,45,52,36,39,28,27,28,22,28,31,33,31,62,48,28,55,26,29,32,33,36,32,38,10,50,21,27,35,33,20,35,24,30,20,20,24,23,21,28,25,38,120,32,27,113,39,69,31,25,25,30,,,25,29,21,,22,28,26,23,29,24,24,31,26,36,27,21,34,15,15,15,,31,32,33,29,34,26,26,37,34,45,34,14,45,38,18,15,30,35,50,64,37,50,29,36,42,22,22,26,42,28,30,22,34,43,19,39,16,25,26,28,34,30,17,28,23,30,33,29,30,26,14,18,14,23,12,27,26,34,21,36,35,36,28,22,51,72,42,45,42,38,37,32,30,33,36,39,29,30,30,38,32,29,34,34,17,32,32,40,29,21,47,18,23,31,31,28,42,38,43,25,27,30,33,33,34,27,33,33,24,18,20,,17,25,25,23,21,24,17,25,,15,14,28,18,17,18,23,29,21,16,15,18,18,13,12,12,8,32,,6,12,29,16,25,25,28,16,93,42,14,131,16,15,24,36,16,62,31,25,32,23,13,50,28,39,16,86,80,29,33,52,48,55,87,29,30,17,28,35,,30,45,18,48,24
20210724,0,SO2,3,5,4,3,6,5,5,5,8,8,4,9,5,4,7,5,6,4,13,5,6,4,5,4,9,10,5,8,5,5,3,3,5,4,7,4,5,3,5,3,3,3,5,5,6,4,5,5,6,5,3,9,6,8,6,9,9,4,6,9,5,12,12,3,9,5,5,14,7,5,7,32,9,10,6,15,6,7,3,3,3,4,4,5,5,10,13,13,7,8,4,8,16,4,4,6,9,7,6,8,7,7,6,7,6,11,4,8,7,4,45,8,3,12,8,5,8,7,21,6,5,3,7,7,5,6,3,2,2,2,6,3,6,2,7,7,3,22,5,19,3,7,5,9,10,6,7,4,6,9,8,4,2,3,6,7,8,12,6,5,7,4,5,4,5,7,,,5,3,5,,6,6,8,10,8,7,6,8,9,5,3,8,4,6,5,6,,6,8,4,5,11,6,4,23,6,19,9,3,5,18,4,12,5,19,11,8,6,10,11,13,10,6,9,6,9,7,16,8,7,5,3,8,3,11,8,4,7,5,6,7,4,6,11,4,9,6,3,3,4,8,5,7,21,9,22,10,15,5,5,9,3,15,5,3,4,6,5,6,13,5,5,4,3,5,9,6,4,9,16,12,4,7,9,41,3,6,13,11,6,5,18,6,8,7,18,6,4,7,12,3,8,6,7,7,4,6,13,,7,7,5,6,8,5,8,4,,4,5,16,8,6,5,7,36,6,7,6,12,31,8,8,7,5,5,,10,9,5,4,35,13,9,8,8,6,2,6,6,7,11,6,9,12,8,8,14,3,11,9,4,5,2,7,4,13,5,5,4,5,4,9,,2,5,16,,9,4,7,11,6
20210724,0,SO2_24h,3,5,5,4,6,5,5,6,9,8,4,9,5,4,8,9,6,3,13,5,5,4,5,4,8,10,4,7,4,5,4,3,5,4,7,4,5,3,5,3,4,3,4,6,6,3,4,5,9,6,3,7,6,9,6,7,12,5,9,10,7,13,6,4,8,4,5,10,7,5,7,15,7,8,7,9,9,9,5,3,3,5,3,6,7,9,10,10,9,9,5,8,15,5,4,9,8,9,6,8,7,8,7,6,6,10,7,16,8,6,26,8,2,13,9,6,10,8,17,6,6,4,7,7,6,6,3,4,2,2,4,3,6,3,8,8,3,13,5,15,3,7,6,14,8,7,7,5,6,6,7,2,2,3,5,14,13,8,7,5,9,7,5,4,4,7,,,4,3,5,,5,6,7,9,7,7,5,8,8,6,4,9,4,6,5,7,,7,6,5,5,10,6,4,17,6,11,7,3,7,16,3,11,5,9,10,6,7,9,8,13,12,5,10,6,8,7,8,10,7,9,3,9,3,11,7,4,8,6,5,7,4,5,8,4,6,6,3,4,5,7,5,7,18,13,15,11,10,5,10,8,5,12,4,3,5,6,4,6,12,5,5,5,3,5,8,7,4,8,13,11,5,16,7,10,4,7,9,9,6,5,11,6,9,7,12,7,5,9,15,4,9,6,7,8,4,6,11,,9,9,5,9,9,6,8,5,,4,5,9,8,6,6,15,27,6,7,6,11,7,8,9,7,5,6,,10,9,7,4,11,13,19,7,9,6,3,6,6,6,13,5,9,15,17,6,14,11,11,10,4,6,2,7,5,12,5,4,6,6,3,8,4,2,6,13,,16,5,8,8,6
20210724,0,NO2,22,28,23,36,17,22,41,16,24,20,63,16,25,34,41,24,18,25,19,11,15,6,5,9,18,7,9,16,11,5,9,7,6,15,8,17,8,10,14,8,4,7,19,13,16,13,18,10,55,15,24,31,21,59,24,14,50,15,18,24,14,39,54,14,34,40,35,47,11,26,20,54,16,72,36,24,21,14,12,18,16,11,15,14,21,41,43,50,18,34,19,35,26,5,31,10,14,12,9,10,18,5,33,26,28,24,14,32,29,18,20,23,37,20,7,21,34,29,18,25,5,29,8,12,12,10,24,28,14,6,18,14,13,10,12,8,10,22,4,27,8,30,13,27,24,17,19,17,19,24,17,21,7,12,32,16,15,13,12,35,42,68,18,6,67,12,,,17,25,11,,22,11,8,11,7,3,13,10,18,6,10,7,22,14,7,5,,8,6,24,23,28,12,6,34,37,9,13,6,7,29,15,22,7,18,31,36,14,23,32,18,21,7,7,20,50,11,19,10,19,35,7,18,7,10,11,7,21,11,8,11,14,10,15,12,23,17,7,18,15,10,8,10,9,7,18,7,6,7,6,10,19,45,25,7,6,4,16,9,16,8,8,19,9,11,2,9,8,7,13,8,11,19,10,10,9,5,39,21,17,16,26,18,31,29,26,14,20,17,11,9,20,9,34,9,23,14,10,,14,8,34,16,13,22,33,22,,10,10,29,8,13,12,38,24,21,11,16,13,16,8,4,13,7,9,,7,5,4,11,7,25,21,9,28,17,23,18,3,13,4,28,17,88,25,4,30,19,2,24,5,9,8,56,19,42,16,61,35,83,54,69,,7,64,12,,9,11,11,30,17
20210724,0,NO2_24h,16,26,16,25,17,13,19,12,20,22,24,16,14,22,17,25,15,19,21,10,13,8,8,9,13,10,10,15,10,6,7,6,5,12,11,16,9,10,12,5,5,12,13,12,15,8,20,6,36,11,16,27,15,34,31,13,30,19,22,30,27,21,18,12,23,27,19,27,9,17,19,30,11,26,18,15,17,12,18,15,17,10,10,10,17,23,23,31,15,21,14,17,19,5,18,15,10,13,12,9,16,14,20,17,18,17,14,21,20,17,16,10,18,17,12,18,21,19,17,18,9,17,9,11,10,9,11,18,9,6,14,9,12,9,14,8,9,19,5,20,7,15,19,20,18,17,13,15,13,17,12,13,8,15,10,10,14,13,15,29,18,37,13,5,24,10,,,12,12,10,,11,11,8,9,8,4,8,14,9,13,9,7,26,6,10,6,,7,6,14,17,18,12,5,12,16,10,12,8,7,17,8,8,6,14,19,25,10,17,17,13,15,8,6,12,31,12,10,10,15,25,10,16,6,9,7,6,17,9,6,9,12,6,14,7,15,14,7,9,8,16,8,9,9,8,10,9,7,11,8,9,15,27,12,8,7,6,10,8,14,10,11,15,9,8,3,10,7,7,10,9,11,16,8,15,10,4,23,17,12,13,15,11,20,15,16,7,16,13,16,12,19,8,22,12,15,17,8,,17,11,15,12,9,16,22,15,,6,8,16,7,12,10,21,12,16,9,12,12,10,9,5,15,8,11,,6,5,11,10,7,14,14,9,16,16,17,19,5,9,9,15,17,45,16,4,15,20,7,20,6,12,7,30,23,18,10,18,14,27,23,16,9,8,17,11,,9,9,9,20,11
20210724,0,O3,61,85,66,66,111,59,52,75,39,86,30,95,68,43,43,89,60,80,87,35,30,40,42,89,47,51,38,42,47,61,72,85,77,25,28,14,32,36,30,25,33,33,14,18,41,17,59,51,23,82,46,40,59,36,107,66,51,86,71,90,119,45,16,16,42,57,8,13,69,26,70,50,53,53,22,41,71,89,106,33,92,94,20,69,90,33,42,28,52,36,38,34,49,86,35,99,48,58,35,40,25,120,37,39,47,33,53,44,15,38,62,25,29,60,93,77,43,12,78,41,114,15,111,37,35,94,32,37,43,61,54,50,46,58,62,82,57,60,76,48,30,32,72,53,41,67,63,58,43,37,45,48,67,60,25,172,105,54,105,40,22,2,49,102,11,92,,,55,40,71,,49,39,41,40,47,45,36,54,28,50,32,48,32,27,29,28,,55,45,23,44,56,68,77,41,45,71,84,60,84,63,56,86,94,74,66,48,86,94,21,8,18,120,67,7,8,34,28,46,50,21,66,78,77,57,48,57,37,60,44,40,50,46,51,44,48,48,31,5,5,42,14,22,68,67,35,69,76,75,49,37,34,33,20,51,53,60,46,44,57,62,53,42,48,61,62,68,59,34,61,80,81,42,82,71,91,55,7,20,27,84,36,8,13,12,43,35,18,61,64,91,93,77,16,100,13,53,35,,87,72,21,24,31,17,11,27,,13,52,19,88,20,42,4,16,14,12,63,22,33,91,70,72,82,57,,74,68,57,66,68,29,69,58,79,102,42,95,62,71,82,59,43,16,83,38,99,89,104,71,72,78,60,43,89,78,101,15,98,42,62,34,,85,39,108,,88,60,17,70,38
